Policy Number,Customer Name,DOB,Gender,PAN,Mobile,Email,Insurer,Plan Name,Coverage Amount,Annual Premium,Policy Start Date,Policy End Date,Policy Type,City
HEPOL100000,Prakash Sharma,19720129,M,ONREL7123Y,917456775329,prakash.sharma0@gmail.com,Bajaj Allianz,Standard Plan,300000,22630,20240320,20320220,Family Floater,PUNE
HEPOL100001,Rohit Patil,19840203,M,LRARZ4705X,918437535251,rohit.patil1@gmail.com,SBI Life,Standard Plan,500000,32048,20240404,20350505,Family Floater,MUMBAI
HEPOL100002,Vikas Patil,19931215,M,WXFCFS446E,918834117223,vikas.patil2@gmail.com,ICICI Lombard,Standard Plan,1000000,20191,20221016,20321105,Family Floater,BENGALURU
HEPOL100003,Vikas Kulkarni,19661211,F,OXLSI7169D,919926630443,vikas.kulkarni3@gmail.com,HDFC Life,Standard Plan,1000000,18811,20240726,20301102,Individual,DELHI
HEPOL100004,Rohit Kulkarni,19730602,M,CVCCN8751T,918334239985,rohit.kulkarni4@gmail.com,HDFC Life,Standard Plan,1000000,39363,20241123,20250513,Family Floater,PUNE
HEPOL100005,Prakash Joshi,19671123,M,GRIZC7736O,918345531492,prakash.joshi5@gmail.com,SBI Life,Standard Plan,500000,13328,20220329,20330131,Individual,MUMBAI
HEPOL100006,Prakash Patil,19980510,F,IPMKK9359E,917880510069,prakash.patil6@gmail.com,SBI Life,Standard Plan,300000,24710,20220725,20250204,Family Floater,CHENNAI
HEPOL100007,Prakash Sharma,19790730,F,KYOVH3081U,918107699324,prakash.sharma7@gmail.com,Bajaj Allianz,Standard Plan,1000000,26815,20240324,20350208,Family Floater,PUNE
HEPOL100008,Nitin Desai,19710316,M,UGGSE4363L,918973471806,nitin.desai8@gmail.com,ICICI Lombard,Standard Plan,300000,9208,20231229,20300612,Family Floater,PUNE
HEPOL100009,Rohit Patil,19921111,M,KXCZI6503P,918218665207,rohit.patil9@gmail.com,SBI Life,Standard Plan,500000,36726,20240312,20351103,Family Floater,BENGALURU
HEPOL100010,Vikas Desai,19670703,F,HVBNK9341L,917411124680,vikas.desai10@gmail.com,HDFC Life,Standard Plan,500000,29413,20240722,20260922,Individual,BENGALURU
HEPOL100011,Suresh Patil,19810211,F,RJYGS8538R,918977350737,suresh.patil11@gmail.com,SBI Life,Standard Plan,500000,38486,20230812,20340129,Individual,DELHI
HEPOL100012,Manoj Joshi,19890331,M,IELWJ2062X,917540097048,manoj.joshi12@gmail.com,Tata AIG,Standard Plan,300000,27293,20240520,20270401,Family Floater,HYDERABAD
HEPOL100013,Kiran Kulkarni,19670807,F,IDHEE1342W,919208907019,kiran.kulkarni13@gmail.com,ICICI Lombard,Standard Plan,1000000,10042,20240518,20270611,Individual,BENGALURU
HEPOL100014,Manoj Gupta,19650404,M,VSCSE4924X,919335928938,manoj.gupta14@gmail.com,Bajaj Allianz,Standard Plan,300000,26834,20220806,20330804,Individual,MUMBAI
HEPOL100015,Nitin Sharma,19950205,M,PODIH6140T,91987102290,nitin.sharma15@gmail.com,Bajaj Allianz,Standard Plan,300000,28168,20221017,20321115,Family Floater,DELHI
HEPOL100016,Prakash Mehta,19740727,M,NEAEZ9980B,917928787611,prakash.mehta16@gmail.com,Bajaj Allianz,Standard Plan,500000,21310,20230204,20300518,Individual,BENGALURU
HEPOL100017,Suresh Kulkarni,19831207,F,WKEN56237P,918101765736,suresh.kulkarni17@gmail.com,SBI Life,Standard Plan,1000000,16024,20230418,20340515,Family Floater,CHENNAI
HEPOL100018,Vikas Gupta,19940627,F,LMGAG6148D,919669314064,vikas.gupta18@gmail.com,Tata AIG,Standard Plan,1000000,11333,20220131,20311022,Individual,MUMBAI
HEPOL100019,Nitin Patil,19810418,M,EAXHF2718R,917550112988,nitin.patil19@gmail.com,Tata AIG,Standard Plan,300000,20382,20230109,20290521,Individual,HYDERABAD
HEPOL100020,Amit Mehta,19750216,M,NIMBF1008G,919697996818,amit.mehta20@gmail.com,SBI Life,Standard Plan,300000,30291,20220406,20330607,Individual,BENGALURU
HEPOL100021,Rahul Patil,19690324,F,LGGEK7814Q,918455908596,rahul.patil21@gmail.com,SBI Life,Standard Plan,500000,37367,20220709,20310511,Individual,CHENNAI
HEPOL100022,Prakash Mehta,19961219,M,GEVKX9508D,91968715519,prakash.mehta22@gmail.com,ICICI Lombard,Standard Plan,500000,25661,20240404,20260403,Individual,DELHI
HEPOL100023,Manoj Gupta,19840907,F,QETAL8599U,917600490183,manoj.gupta23@gmail.com,HDFC Life,Standard Plan,500000,31816,20230805,20310330,Individual,PUNE
HEPOL100024,Vikas Mehta,19721108,F,UFQAG5753I,918514846574,vikas.mehta24@gmail.com,Tata AIG,Standard Plan,1000000,19105,20220423,20250603,Individual,DELHI
HEPOL100025,Prakash Patil,19930308,F,XMMPL3793G,918276027032,prakash.patil25@gmail.com,SBI Life,Standard Plan,500000,32400,20220415,20331020,Individual,PUNE
